UNITID,InstName,ADDR,CITY,STABBR,ZIP,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,Region,DIVISION,Completions,Enrollment,C To E unrounded,CompToEnroll,AvgSalaryWCents,AvgSalary,in state tuition,in state fees,in state t and f,out of state tuition,out of state fees,oosCost,Ownership,HBCU,HOSPITAL,TRIBAL,LOCALE,INSTCAT,CARNEGIE,INSTSIZE
154688,Baker University,618 Eighth Street,Baldwin City,KS,66006-0065,20045,Douglas County,2002,-95.188231,38.777278,2,4,910,3593,0.253270248,0.25,107864.35,107864,36890,420,37310,36890,420,37310,2,2,2,2,31,2,21,2
154712,Benedictine College,1020 N 2nd St,Atchison,KS,66002-1499,20005,Atchison County,2002,-95.111424,39.572953,2,4,389,2271,0.171290181,0.17,86761.97,86762,26790,894,27684,26790,894,27684,2,2,2,2,32,2,22,2
154721,Bethany College,335 E Swensson St,Lindsborg,KS,67456-1897,20113,Mcpherson County,2001,-97.673173,38.5786,2,4,127,753,0.168658699,0.17,82884.57,82885,29564,498,30062,29564,498,30062,2,2,2,2,33,2,32,1
154749,Bethel College-North Newton,300 E 27th St,North Newton,KS,67117-1716,20079,Harvey County,2004,-97.342572,38.07525,2,4,123,598,0.205685619,0.21,83143.37,83143,9000,0,9000,9000,0,9000,2,2,2,2,32,2,32,1
154855,Central Christian College of Kansas,1200 S Main,McPherson,KS,67460-5740,20113,Mcpherson County,2001,-97.667373,38.357964,2,4,118,1604,0.073566085,0.07,66071.56,66072,11745,0,11745,22881,0,22881,2,2,2,2,33,2,33,2
155025,Emporia State University,1 Kellogg Circle,Emporia,KS,66801-5415,20111,Lyon County,2001,-96.179021,38.414784,2,4,1485,7399,0.200702798,0.2,75914.5,75915,5100,590,5690,9600,590,10190,1,2,2,2,33,2,21,3
155061,Fort Hays State University,600 Park St,Hays,KS,67601-4099,20051,Ellis County,2001,-99.340493,38.872436,2,4,3327,17280,0.192534722,0.19,80549.63,80550,14994,1211,16205,14994,1211,16205,1,2,2,2,33,2,21,4
155070,Barclay College,607 N Kingman,Haviland,KS,67059-0288,20097,Kiowa County,2004,-99.104027,37.620691,2,4,52,349,0.148997135,0.15,79794.49,79794,39882,0,39882,39882,0,39882,2,2,2,2,43,2,32,1
155089,Friends University,2100 W. University Ave.,Wichita,KS,67213,20173,Sedgwick County,2004,-97.366666,37.678495,2,4,641,2955,0.216920474,0.22,68999.88,69000,19872,0,19872,19872,0,19872,2,2,2,2,11,2,21,2
155308,Kansas Christian College,7401 Metcalf,Overland Park,KS,66204-1975,20091,Johnson County,2003,-94.666878,38.994848,2,4,1,90,0.011111111,0.01,77449.34,77449,3864,590,4454,5520,590,6110,2,2,2,2,12,2,-3,1
155317,University of Kansas,"Strong Hall, 1450 Jayhawk Blvd, Room 230",Lawrence,KS,66045,20045,Douglas County,2002,-95.247567,38.958549,2,4,6664,30913,0.215572736,0.22,58811.91,58812,24670,852,25522,24670,852,25522,1,2,2,2,13,2,15,5
155335,Newman University,3100 McCormick Ave,Wichita,KS,67213-2097,20173,Sedgwick County,2004,-97.37768,37.672643,2,4,545,5181,0.105192048,0.11,45081.91,45082,31380,180,31560,31380,180,31560,2,2,2,2,11,2,22,2
155399,Kansas State University,"919 Mid-Campus Drive, Anderson Hall",Manhattan,KS,66506,20161,Riley County,2001,-96.581077,39.188648,2,4,5332,26939,0.197928654,0.2,76414.23,76414,44418,439,44857,44418,439,44857,1,2,2,2,13,2,15,5
155414,Kansas Wesleyan University,100 E. Claflin Ave.,Salina,KS,67401-6196,20169,Saline County,2001,-97.609476,38.813923,2,4,150,894,0.167785235,0.17,78279.89,78280,5160,220,5380,6930,220,7150,2,2,2,2,33,2,32,1
155496,Manhattan Christian College,1415 Anderson Ave,Manhattan,KS,66502-4801,20161,Riley County,2001,-96.579018,39.185764,2,4,63,347,0.181556196,0.18,84436.1,84436,5940,380,6320,8910,380,9290,2,2,2,2,13,2,51,1
155511,McPherson College,1600 E. Euclid,McPherson,KS,67460-1402,20113,Mcpherson County,2001,-97.6443,38.371464,2,4,146,693,0.210678211,0.21,74345.88,74346,30420,720,31140,30420,720,31140,2,2,2,2,33,2,32,1
155520,MidAmerica Nazarene University,2030 E College Way,Olathe,KS,66062-1899,20091,Johnson County,2003,-94.782586,38.872608,2,4,660,4046,0.163124073,0.16,86807.99,86808,5580,275,5855,7130,275,7405,2,2,2,2,21,2,22,2
155627,Ottawa University-Ottawa,1001 South Cedar,Ottawa,KS,66067-3399,20059,Franklin County,2002,-95.263776,38.602899,2,4,122,703,0.173541963,0.17,60131.53,60132,14982,328,15310,46676,328,47004,2,2,2,2,32,2,32,1
155636,Ottawa University-Kansas City,4370 W. 109th Street Suite 200,Overland Park,KS,66211,20091,Johnson County,2003,-94.635461,38.932055,2,4,165,1056,0.15625,0.16,70944.36,70944,14880,0,14880,38486,0,38486,2,2,-2,2,12,2,-3,1
155681,Pittsburg State University,1701 S Broadway,Pittsburg,KS,66762,20037,Crawford County,2002,-94.704782,37.3913,2,4,1707,8606,0.198349988,0.2,69040.05,69040,15302,300,15602,32237,300,32537,1,2,2,2,32,2,21,3
155812,University of Saint Mary,4100 S 4th St Trafficway,Leavenworth,KS,66048-5082,20103,Leavenworth County,2002,-94.906935,39.277308,2,4,356,2042,0.174338883,0.17,69137.26,69137,9984,432,10416,19899,432,20331,2,2,2,2,31,2,21,2
155900,Southwestern College,100 College Street,Winfield,KS,67156-6224,20035,Cowley County,2004,-96.9783,37.2493,2,4,621,2860,0.217132867,0.22,108814.62,108815,7600,1270,8870,10600,1270,11870,2,2,2,2,32,2,32,2
155937,Sterling College,125 W. Cooper,Sterling,KS,67579,20159,Rice County,2001,-98.209966,38.219783,2,4,131,720,0.181944444,0.18,89363.66,89364,5370,488,5858,6960,488,7448,2,2,2,2,42,2,32,1
155973,Tabor College,400 S Jefferson,Hillsboro,KS,67063-1799,20115,Marion County,2001,-97.20096,38.348606,2,4,160,807,0.19826518,0.2,93433.83,93434,9330,694,10024,14952,694,15646,2,2,2,2,33,2,32,1
156082,Washburn University,1700 SW College Avenue,Topeka,KS,66621-0001,20177,Shawnee County,2002,-95.702325,39.034977,2,4,1378,7803,0.176598744,0.18,74992.21,74992,6159,471,6630,8030,471,8501,1,2,2,2,12,2,21,3
156125,Wichita State University,1845 N. Fairmount,Wichita,KS,67260-0124,20173,Sedgwick County,2004,-97.296733,37.716484,2,4,3267,16021,0.203919855,0.2,85091.69,85092,5130,300,5430,5130,300,5430,1,2,2,2,11,2,16,4
156189,Alice Lloyd College,100 Purpose Rd,Pippa Passes,KY,41844,21119,Knott County,2105,-82.875068,37.335087,3,6,83,617,0.13452188,0.13,88286.04,88286,24670,890,25560,24670,890,25560,2,2,2,2,43,2,32,1
156213,Asbury University,1 Macklem Dr,Wilmore,KY,40390-1198,21113,Jessamine County,2102,-84.662606,37.862029,3,6,373,2064,0.180717054,0.18,83677.52,83678,19718,624,20342,19718,624,20342,2,2,2,2,31,2,32,2
156286,Bellarmine University,2001 Newburg Rd,Louisville,KY,40205-0671,21111,Jefferson County,2103,-85.7049,38.219138,3,6,900,4239,0.212314225,0.21,85258.6,85259,24390,466,24856,24390,466,24856,2,2,2,2,11,2,21,2
156295,Berea College,101 Chestnut Street,Berea,KY,40404-2182,21151,Madison County,2106,-84.289332,37.573334,3,6,305,1717,0.177635411,0.18,81309.25,81309,6758,154,6912,9672,154,9826,2,2,2,2,32,2,32,2
156356,Brescia University,717 Frederica St,Owensboro,KY,42301-3023,21059,Daviess County,2102,-87.111533,37.768989,3,6,194,1187,0.163437237,0.16,67178.69,67179,6816,0,6816,9892,0,9892,2,2,2,2,13,2,32,2
156365,Campbellsville University,1 University Dr,Campbellsville,KY,42718-2799,21217,Taylor County,2101,-85.348943,37.343342,3,6,646,4721,0.136835416,0.14,70645.69,70646,22253,500,22753,22253,500,22753,2,2,2,2,32,2,22,2
156408,Centre College,625 W Walnut St,Danville,KY,40422-1394,21021,Boyle County,2102,-84.779175,37.645102,3,6,298,1382,0.215629522,0.22,53952.1,53952,13200,375,13575,13200,375,13575,2,2,2,2,32,2,31,2
156417,Clear Creek Baptist Bible College,300 Clear Creek Rd,Pineville,KY,40977-9752,21013,Bell County,2105,-83.727702,36.725236,3,6,18,176,0.102272727,0.1,76175.42,76175,3720,168,3888,4992,168,5160,2,2,2,2,42,2,51,1
156541,University of the Cumberlands,6191 College Station Drive,Williamsburg,KY,40769,21235,Whitley County,2105,-84.161646,36.737048,3,6,1628,8610,0.189082462,0.19,140739.14,140739,10570,923,11493,25928,923,26851,2,2,2,2,33,2,22,3
156745,Georgetown College,400 East College Street,Georgetown,KY,40324-1696,21209,Scott County,2106,-84.554583,38.207934,3,6,302,1691,0.178592549,0.18,98432.82,98433,4960,574,5534,4960,574,5534,2,2,2,2,31,2,31,2
157058,Kentucky State University,400 East Main Street,Frankfort,KY,40601-2355,21073,Franklin County,2106,-84.855488,38.201056,3,6,363,2130,0.170422535,0.17,68796.74,68797,50580,294,50874,50580,294,50874,1,1,2,2,32,2,22,2
157076,Kentucky Wesleyan College,3000 Frederica Street,Owensboro,KY,42301,21059,Daviess County,2102,-87.121984,37.744667,3,6,115,728,0.157967033,0.16,75749,75749,36650,228,36878,36650,228,36878,2,2,2,2,13,2,32,1
157085,University of Kentucky,South Limestone,Lexington,KY,40506-0032,21067,Fayette County,2106,-84.504747,38.038911,3,6,6758,31622,0.213711973,0.21,58577.02,58577,21250,0,21250,21250,0,21250,1,2,1,2,11,2,15,5
157100,Kentucky Christian University,100 Academic Pkwy,Grayson,KY,41143-1199,21043,Carter County,2105,-82.946883,38.339002,3,6,124,598,0.20735786,0.21,75262.91,75263,5018,644,5662,5018,644,5662,2,2,2,2,32,2,32,1
157216,Lindsey Wilson College,210 Lindsey Wilson St,Columbia,KY,42728-1223,21001,Adair County,2101,-85.299909,37.101853,3,6,661,3028,0.218295905,0.22,70290.6,70291,4373,723,5096,8747,723,9470,2,2,2,2,33,2,31,2
157289,University of Louisville,2301 S 3rd St,Louisville,KY,40292-0001,21111,Jefferson County,2103,-85.758843,38.215752,3,6,4769,25126,0.189803391,0.19,64476.47,64476,4824,514,5338,4824,514,5338,1,2,1,2,11,2,15,5
157377,Midway University,512 E. Stephens St,Midway,KY,40347-1120,21239,Woodford County,2106,-84.679335,38.144432,3,6,253,1350,0.187407407,0.19,69020.08,69020,38100,1081,39181,38100,1081,39181,2,2,2,2,42,2,33,2
157401,Murray State University,218 Wells Hall,Murray,KY,42071-3318,21035,Calloway County,2101,-88.323629,36.612419,3,6,2435,12536,0.194240587,0.19,69480.89,69481,4654,476,5130,4654,476,5130,1,2,2,2,33,2,21,4
157447,Northern Kentucky University,Nunn Drive,Highland Heights,KY,41099,21037,Campbell County,2104,-84.463483,39.029714,3,6,2848,16755,0.169979111,0.17,65286.01,65286,4722,563,5285,4722,563,5285,1,2,2,2,21,2,21,4
157535,University of Pikeville,147 Sycamore St,Pikeville,KY,41501,21195,Pike County,2105,-82.520265,37.478835,3,6,359,2799,0.128260093,0.13,69321.53,69322,4788,581,5369,4788,581,5369,2,2,2,2,33,2,32,2
157748,The Southern Baptist Theological Seminary,2825 Lexington Rd,Louisville,KY,40280-0001,21111,Jefferson County,2103,-85.687649,38.248216,3,6,555,4693,0.11826124,0.12,65880.03,65880,12560,830,13390,12560,830,13390,2,2,2,2,11,2,51,2
157757,Spalding University,901 S Fourth Street,Louisville,KY,40203-2188,21111,Jefferson County,2103,-85.758851,38.24155,3,6,546,2472,0.220873786,0.22,47822.86,47823,11896,1243,13139,16242,1243,17485,2,2,2,2,11,2,21,2
157793,Sullivan University,3101 Bardstown Rd,Louisville,KY,40205-3013,21111,Jefferson County,2103,-85.670489,38.212824,3,6,1262,5289,0.238608433,0.24,71238.66,71239,14040,900,14940,14040,900,14940,3,2,2,2,11,2,33,2
157809,Thomas More College,333 Thomas More Parkway,Crestview Hills,KY,41017-3495,21117,Kenton County,2104,-84.568923,39.022963,3,6,427,2412,0.177031509,0.18,61339.53,61340,7136,978,8114,14272,978,15250,2,2,2,2,21,2,32,2
157818,Transylvania University,300 N Broadway,Lexington,KY,40508-1797,21067,Fayette County,2106,-84.493883,38.053236,3,6,267,1061,0.251649387,0.25,73547.17,73547,3922,445,4367,3922,445,4367,2,2,2,2,11,2,31,1
157863,Union College,310 College St,Barbourville,KY,40906-1499,21121,Knox County,2105,-83.887982,36.869066,3,6,291,1319,0.220621683,0.22,68809.07,68809,4800,930,5730,4800,930,5730,2,2,2,2,33,2,58,2
157951,Western Kentucky University,1906 College Heights Blvd,Bowling Green,KY,42101-1000,21227,Warren County,2102,-86.455898,36.985718,3,6,4039,24381,0.165661786,0.17,69913.04,69913,21760,480,22240,21760,480,22240,1,2,2,2,13,2,21,5
158477,Centenary College of Louisiana,2911 Centenary Boulevard,Shreveport,LA,71134-1188,22017,Caddo Parish,2204,-93.730834,32.483335,3,7,153,619,0.247172859,0.25,69464.61,69465,6820,1090,7910,14738,1090,15828,2,2,2,2,12,2,21,1
158802,Dillard University,2601 Gentilly Blvd,New Orleans,LA,70122,22071,Orleans Parish,2202,-90.06464,29.996587,3,7,256,1271,0.201416208,0.2,67949.51,67950,9360,0,9360,9360,0,9360,2,1,2,2,11,2,32,2
159009,Grambling State University,403 Main Street,Grambling,LA,71245,22061,Lincoln Parish,2205,-92.717367,32.522702,3,7,718,5411,0.132692663,0.13,69367.1,69367,7222,1125,8347,7222,1125,8347,1,1,2,2,32,2,21,2
159373,Louisiana State University Health Sciences Center-New Orleans,433 Bolivar St,New Orleans,LA,70112-2223,22071,Orleans Parish,2202,-90.083145,29.957272,3,7,912,3157,0.28888185,0.29,68659.44,68659,4969,621,5590,4969,621,5590,1,2,2,2,11,2,52,2
159382,Louisiana State University-Alexandria,8100 Hwy 71 South,Alexandria,LA,71302-9121,22079,Rapides Parish,2205,-92.414409,31.178616,3,7,311,3768,0.082537155,0.08,69287.61,69288,7103,1972,9075,12800,1972,14772,1,2,2,2,41,2,40,2
159416,Louisiana State University-Shreveport,One University Place,Shreveport,LA,71115-2399,22017,Caddo Parish,2204,-93.703762,32.428768,3,7,798,5773,0.13822969,0.14,71082.88,71083,5269,1277,6546,5269,1277,6546,1,2,2,2,12,2,21,2
159568,Louisiana College,1140 College Dr,Pineville,LA,71359,22079,Rapides Parish,2205,-92.425567,31.322286,3,7,225,1226,0.183523654,0.18,51323.82,51324,15980,0,15980,15980,0,15980,2,2,2,2,23,2,32,2
159647,Louisiana Tech University,305 Wisteria,Ruston,LA,71272,22061,Lincoln Parish,2205,-92.649963,32.528297,3,7,1817,14271,0.127321141,0.13,45364.71,45365,6298,120,6418,6298,120,6418,1,2,2,2,32,2,16,4
159656,Loyola University New Orleans,6363 Saint Charles Ave,New Orleans,LA,70118-6143,22071,Orleans Parish,2201,-90.120417,29.936141,3,7,1252,4710,0.26581741,0.27,58637.25,58637,2080,210,2290,4180,210,4390,2,2,2,2,11,2,21,2
159717,McNeese State University,4205 Ryan St,Lake Charles,LA,70605,22019,Calcasieu Parish,2203,-93.215648,30.180762,3,7,1494,9250,0.161513514,0.16,50307.35,50307,2400,440,2840,4800,440,5240,1,2,2,2,13,2,21,3
159939,University of New Orleans,2000 Lakeshore Drive,New Orleans,LA,70148,22071,Orleans Parish,2202,-90.068506,30.028539,3,7,1802,10341,0.174257809,0.17,56361.36,56361,2640,200,2840,5440,200,5640,1,2,2,2,11,2,16,3
159948,New Orleans Baptist Theological Seminary,3939 Gentilly Blvd,New Orleans,LA,70126,22071,Orleans Parish,2202,-90.043929,30.005105,3,7,485,3759,0.129023677,0.13,50294.58,50295,2230,510,2740,4810,510,5320,2,2,2,2,11,2,51,2
159966,Nicholls State University,University Station  La Hwy 1,Thibodaux,LA,70310,22057,Lafourche Parish,2206,-90.801571,29.794486,3,7,1324,7374,0.179549769,0.18,56046.53,56047,2500,120,2620,4700,120,4820,1,2,2,2,13,2,21,3
159993,University of Louisiana at Monroe,700 University Avenue,Monroe,LA,71209-0000,22073,Ouachita Parish,2205,-92.07374,32.527748,3,7,1473,9965,0.147817361,0.15,66174.27,66174,7141,120,7261,7141,10473,17614,1,2,2,2,13,2,21,3
160029,Notre Dame Seminary Graduate School of Theology,2901 South Carrollton Ave,New Orleans,LA,70118-4391,22071,Orleans Parish,2202,-90.114185,29.958077,3,7,34,211,0.161137441,0.16,54699.92,54700,2300,240,2540,3780,240,4020,2,2,2,2,11,2,51,1
160038,Northwestern State University of Louisiana,University Parkway,Natchitoches,LA,71497-0002,22069,Natchitoches Parish,2204,-93.097797,31.750666,3,7,1906,11649,0.163619195,0.16,49511.12,49511,34810,2300,37110,34810,2300,37110,1,2,2,2,33,2,21,3
160065,University of Holy Cross,4123 Woodland Drive,New Orleans,LA,70131-7399,22071,Orleans Parish,2202,-89.997055,29.912539,3,7,213,1350,0.157777778,0.16,69428.61,69429,2620,30,2650,4228,30,4258,2,2,2,2,11,2,32,2
160074,Our Lady of the Lake College,5414 Brittany Dr,Baton Rouge,LA,70808,22033,East Baton Rouge Parish,2206,-91.110451,30.40019,3,7,437,2148,0.203445065,0.2,52058.75,52059,7644,100,7744,21912,100,22012,2,2,2,2,12,2,53,2
160409,Saint Joseph Seminary College,75376 River Road,St. Benedict,LA,70457,22103,St. Tammany Parish,2201,-90.113621,30.526778,3,7,27,147,0.183673469,0.18,81660.45,81660,2500,232,2732,4750,232,4982,2,2,2,2,41,2,51,1
160621,Southern University and A & M College,"3rd Floor, J.S. Clark Adm. Building, P.O. Box 9374",Baton Rouge,LA,70813,22033,East Baton Rouge Parish,2202,-91.190105,30.524558,3,7,929,14382,0.064594632,0.06,48000,48000,10800,900,11700,10800,900,11700,1,1,2,2,12,2,21,3
160658,University of Louisiana at Lafayette,104 University Circle,Lafayette,LA,70503,22055,Lafayette Parish,2203,-92.01941,30.215283,3,7,3350,19819,0.169029719,0.17,65908.75,65909,26230,1082,27312,26230,1082,27312,1,2,2,2,12,2,16,4
160755,Tulane University of Louisiana,6823 St. Charles Avenue,New Orleans,LA,70118-5698,22071,Orleans Parish,2201,-90.120409,29.939696,3,7,3933,13935,0.282238967,0.28,37767,37767,9600,1570,11170,9600,1570,11170,2,2,1,2,11,2,15,4
160904,Xavier University of Louisiana,One Drexel Drive,New Orleans,LA,70125-1098,22071,Orleans Parish,2202,-90.107307,29.964162,3,7,544,3280,0.165853659,0.17,58877.37,58877,10500,1200,11700,10500,1200,11700,2,1,2,2,11,2,21,2
160959,College of the Atlantic,105 Eden Street,Bar Harbor,ME,4609,23009,Hancock County,2302,-68.221517,44.395258,1,1,86,424,0.202830189,0.2,54537.57,54538,6446,876,7322,12891,876,13767,2,2,2,2,33,2,31,1
160977,Bates College,2 Andrews Road,Lewiston,ME,4240,23001,Androscoggin County,2302,-70.203333,44.105299,1,1,462,1903,0.242774566,0.24,66286.62,66287,14400,440,14840,14400,440,14840,2,2,2,2,13,2,31,2
161004,Bowdoin College,255 Maine Street,Brunswick,ME,4011,23005,Cumberland County,2301,-69.963942,43.907134,1,1,461,1952,0.236168033,0.24,68764.76,68765,20506,200,20706,20506,200,20706,2,2,2,2,31,2,31,2
161217,University of Maine at Augusta,46 University Dr,Augusta,ME,04330-9410,23011,Kennebec County,2301,-69.796396,44.337746,1,1,694,6193,0.112062005,0.11,62323.05,62323,2664,552,3216,4032,552,4584,1,2,2,2,32,2,33,2
161235,University of Maine at Fort Kent,23 University Drive,Fort Kent,ME,04743-1292,23003,Aroostook County,2302,-68.588364,47.250306,1,1,197,2032,0.096948819,0.1,72873.22,72873,20874,1207,22081,20874,1207,22081,1,2,2,2,43,2,32,2
161244,University of Maine at Machias,116 O'Brien Ave,Machias,ME,04654-1397,23029,Washington County,2302,-67.456534,44.709895,1,1,94,1007,0.093346574,0.09,44000,44000,24250,360,24610,24250,360,24610,1,2,2,2,43,2,32,1
161253,University of Maine,168 College Avenue,Orono,ME,4469,23019,Penobscot County,2302,-68.669332,44.899257,1,1,2115,12488,0.169362588,0.17,57707.4,57707,15000,441,15441,15000,441,15441,1,2,2,2,23,2,15,4
161299,Maine Maritime Academy,1 Pleasant Street,Castine,ME,04420-0001,23009,Hancock County,2302,-68.804347,44.389654,1,1,249,1037,0.240115718,0.24,47731.31,47731,20610,1270,21880,20610,1270,21880,1,2,2,2,42,2,59,2
161341,University of Maine at Presque Isle,181 Main St,Presque Isle,ME,04769-2888,23003,Aroostook County,2302,-68.016343,46.672285,1,1,179,1657,0.108026554,0.11,45584.2,45584,4776,444,5220,9409,444,9853,1,2,2,2,41,2,31,2
161457,University of New England,11 Hills Beach Rd,Biddeford,ME,04005-9599,23031,York County,2301,-70.385882,43.458172,1,1,1749,12245,0.14283381,0.14,43334.69,43335,13880,50,13930,13880,50,13930,2,2,1,2,22,2,22,3
161509,Maine College of Art,522 Congress St.,Portland,ME,04101-3494,23005,Cumberland County,2301,-70.26195,43.653672,1,1,93,495,0.187878788,0.19,81703.46,81703,36300,150,36450,36300,150,36450,2,2,2,2,13,2,56,1
161518,Saint Joseph's College of Maine,278 Whites Bridge Rd,Standish,ME,04084-5236,23005,Cumberland County,2301,-70.483486,43.82651,1,1,658,4465,0.147368421,0.15,63079.05,63079,19650,1100,20750,19650,1100,20750,2,2,2,2,41,2,22,2
161554,University of Southern Maine,96 Falmouth St,Portland,ME,4103,23005,Cumberland County,2301,-70.276002,43.662637,1,1,1865,9835,0.189628876,0.19,51885.04,51885,6150,892,7042,12540,892,13432,1,2,2,2,13,2,21,3
161563,Thomas College,180 W River Rd,Waterville,ME,04901-5097,23011,Kennebec County,2301,-69.662923,44.524046,1,1,244,1918,0.12721585,0.13,73710.95,73711,15672,660,16332,15672,660,16332,2,2,2,2,41,2,55,2
161572,Unity College,90 Quaker Hill Road,Unity,ME,4988,23027,Waldo County,2302,-69.332276,44.603165,1,1,121,766,0.157963446,0.16,53291.03,53291,4793,1080,5873,9585,1080,10665,2,2,2,2,43,2,32,1
161873,University of Baltimore,Charles at Mount Royal,Baltimore,MD,21201-5720,24510,Baltimore City,2407,-76.616591,39.305834,3,5,1586,7205,0.220124913,0.22,46765.71,46766,5311,566,5877,10717,566,11283,1,2,2,2,11,2,21,3
162007,Bowie State University,14000 Jericho Park Rd,Bowie,MD,20715-9465,24033,Prince George'S County,2405,-76.759721,39.018185,3,5,1241,6186,0.20061429,0.2,60766.44,60766,18500,1250,19750,18500,1250,19750,1,1,2,2,21,2,21,3
162061,Capitol Technology University,11301 Springfield Rd,Laurel,MD,20708,24033,Prince George'S County,2405,-76.851413,39.047047,3,5,219,1095,0.2,0.2,90472.4,90472,5538,718,6256,11537,718,12255,2,2,2,2,21,2,54,1
